G_ID,ZIP
6019000500,93702
6019001201,93702
6019001301,93702
6019001302,93702
6019001405,93702
6019002400,93702
6019002501,93702
6019002502,93702
6019002601,93702
6019002602,93702
6019002701,93702
6019002702,93702
6019002800,93702
6019002901,93702
6019002902,93702
6019002300,93703
6019002400,93703
6019002501,93703
6019002800,93703
6019002901,93703
6019003201,93703
6019003202,93703
6019003300,93703
6019003400,93703
6019003500,93703
6019005202,93703
6019003500,93704
6019003600,93704
6019004503,93704
6019004504,93704
6019004505,93704
6019004506,93704
6019004602,93704
6019004800,93704
6019004900,93704
6019005000,93704
6019002000,93705
6019003600,93705
6019003700,93705
6019004205,93705
6019004601,93705
6019004602,93705
6019004701,93705
6019004703,93705
6019004704,93705
6019004800,93705
6019004900,93705
6019000200,93706
6019000300,93706
6019000400,93706
6019000700,93706
6019000800,93706
6019000900,93706
6019001000,93706
6019001100,93706
6019001500,93706
6019001800,93706
6019001900,93706
6019002000,93706
6019003806,93706
6019003900,93706
6019004000,93706
6019007500,93706
6019007600,93706
6019004504,93710
6019004505,93710
6019005000,93710
6019005302,93710
6019005304,93710
6019005403,93710
6019005404,93710
6019005405,93710
6019005406,93710
6019005407,93710
6019005408,93710
6019005605,93710
6019004205,93711
6019004208,93711
6019004209,93711
6019004212,93711
6019004301,93711
6019004302,93711
6019004303,93711
6019004404,93711
6019004407,93711
6019004503,93711
6019004506,93711
6019004601,93711
6019004602,93711
6019004701,93711
6019004404,93720
6019004405,93720
6019004406,93720
6019004407,93720
6019004504,93720
6019005406,93720
6019005407,93720
6019005503,93720
6019005505,93720
6019005506,93720
6019005507,93720
6019005508,93720
6019005509,93720
6019005510,93720
6039001000,93720
6019000100,93721
6019000200,93721
6019000300,93721
6019000400,93721
6019000500,93721
6019000600,93721
6019000700,93721
6019001100,93721
6019001201,93721
6019002602,93721
6019002000,93722
6019003801,93722
6019003803,93722
6019003804,93722
6019003805,93722
6019003806,93722
6019004205,93722
6019004206,93722
6019004207,93722
6019004208,93722
6019004210,93722
6019004211,93722
6019004212,93722
6019004703,93722
6019004704,93722
6019001900,93723
6019003801,93723
6019003803,93723
6019003900,93723
6019004100,93723
6019004207,93723
6019000600,93724
6019001100,93725
6019001201,93725
6019001202,93725
6019001404,93725
6019001406,93725
6019001500,93725
6019001600,93725
6019001700,93725
6019001800,93725
6019005904,93725
6019007300,93725
6019007500,93725
6019007600,93725
6019003101,93726
6019003201,93726
6019003300,93726
6019004900,93726
6019005000,93726
6019005100,93726
6019005201,93726
6019005202,93726
6019005301,93726
6019005302,93726
6019005304,93726
6019005305,93726
6019001403,93727
6019001404,93727
6019001405,93727
6019001406,93727
6019002901,93727
6019002902,93727
6019003001,93727
6019003002,93727
6019003101,93727
6019005801,93727
6019005802,93727
6019005803,93727
6019005904,93727
6019002000,93728
6019002100,93728
6019002200,93728
6019002300,93728
6019002400,93728
6019003500,93728
6019003600,93728
6019003700,93728
6019005503,93730
6019005504,93730
6019005505,93730
6019005506,93730
6019001403,93737
6019001404,93737
6019005903,93737
6019005904,93737
6019001405,93888
6053001000,93901
6053001100,93901
6053001200,93901
6053001300,93901
6053001400,93901
6053001500,93901
6053001600,93901
6053001700,93901
6053001800,93901
6053010606,93901
6053000500,93905
6053000600,93905
6053000700,93905
6053000800,93905
6053000900,93905
6053010602,93905
6053010604,93905
6053010605,93905
6053010606,93905
6053000101,93906
6053000102,93906
6053000103,93906
6053000104,93906
6053000200,93906
6053000300,93906
6053000400,93906
6053010501,93906
6053010503,93906
6053010504,93906
6053010602,93906
6053010603,93906
6053010606,93906
6053001800,93907
6053010202,93907
6053010302,93907
6053010304,93907
6053010305,93907
6053010501,93907
6053010504,93907
6053010606,93907
6053012301,93907
6053000101,93908
6053001000,93908
6053001500,93908
6053010302,93908
6053010501,93908
6053010606,93908
6053010701,93908
6053010702,93908
6053010801,93908
6053013200,93908
6053014102,93908
6053014302,93908
6053011400,93920
6053011500,93920
6053011600,93921
6053011000,93923
6053011500,93923
6053011600,93923
6053011700,93923
6053011800,93923
6053013200,93923
6053010702,93924
6053011000,93924
6053011101,93924
6053011600,93924
6053013200,93924
6053010801,93925
6053010802,93925
6069000800,93925
6053010801,93926
6053011101,93927
6053011201,93927
6053011202,93927
6053011301,93927
6053011301,93928
6053011301,93930
6053011302,93930
6053011400,93930
6053011400,93932
6053014101,93933
6053014102,93933
6053014103,93933
6053014200,93933
6053014301,93933
6053014302,93933
6053012302,93940
6053012401,93940
6053012500,93940
6053012600,93940
6053012700,93940
6053012800,93940
6053013000,93940
6053013100,93940
6053013200,93940
6053013300,93940
6053013400,93940
6053013000,93943
6053012600,93944
6053012700,93944
6053011900,93950
6053012000,93950
6053012100,93950
6053012200,93950
6053012302,93950
6053012401,93950
6053012402,93950
6053011700,93953
6053011900,93953
6053012800,93953
6053011301,93954
6053013400,93955
6053013500,93955
6053013600,93955
6053013700,93955
6053013800,93955
6053013900,93955
6053014000,93955
6053014101,93955
6053014103,93955
6053010801,93960
6053011101,93960
6053011102,93960
6053011201,93960
6081607000,94002
6081607200,94002
6081608502,94002
6081608600,94002
6081608700,94002
6081608800,94002
6081608900,94002
6081609000,94002
6081609100,94002
6081609500,94002
6081610304,94002
6081600100,94005
6081604400,94010
6081604900,94010
6081605000,94010
6081605100,94010
6081605200,94010
6081605300,94010
6081605400,94010
6081605500,94010
6081605600,94010
6081605700,94010
6081606000,94010
6081606400,94010
6081606800,94010
6081613501,94010
6075026404,94014
6081600100,94014
6081600200,94014
6081600300,94014
6081600400,94014
6081600500,94014
6081600600,94014
6081600700,94014
6081601300,94014
6081601601,94014
6081600800,94015
6081600900,94015
6081601000,94015
6081601100,94015
6081601200,94015
6081601400,94015
6081601501,94015
6081601502,94015
6081601603,94015
6081601604,94015
6081601605,94015
6081602600,94015
6081602700,94015
6081602800,94015
6081613502,94018
6081613501,94019
6081613502,94019
6081613600,94019
6081613700,94019
6081613800,94019
6081613800,94020
6085511703,94020
6081613800,94021
6085510200,94022
6085510300,94022
6085510400,94022
6085510500,94022
6085511701,94022
6085511703,94022
6085507703,94024
6085507805,94024
6085509801,94024
6085509901,94024
6085510001,94024
6085510002,94024
6085510100,94024
6085510200,94024
6085511701,94024
6085511702,94024
6085511703,94024
6081610601,94025
6081610602,94025
6081611400,94025
6081611600,94025
6081611700,94025
6081611800,94025
6081612100,94025
6081612200,94025
6081612400,94025
6081612500,94025
6081612600,94025
6081612700,94025
6081612800,94025
6081612900,94025
6081613000,94025
6081613200,94025
6081611300,94027
6081611400,94027
6081611500,94027
6081612500,94027
6081613000,94028
6081613200,94028
6081613400,94028
6085511703,94028
6081603900,94030
6081604400,94030
6081604500,94030
6081604600,94030
6081604700,94030
6081604800,94030
6081604900,94030
6085504700,94035
6081613600,94037
6081613600,94038
6085509105,94040
6085509401,94040
6085509403,94040
6085509404,94040
6085509700,94040
6085509801,94040
6085509802,94040
6085509901,94040
6085509902,94040
6085510001,94040
6085510400,94040
6085509105,94041
6085509109,94041
6085509500,94041
6085509600,94041
6085509700,94041
6085504601,94043
6085504700,94043
6085509102,94043
6085509108,94043
6085509109,94043
6085509201,94043
6085509202,94043
6085509302,94043
6085509303,94043
6085509304,94043
6081602700,94044
6081602800,94044
6081602900,94044
6081603000,94044
6081603100,94044
6081603200,94044
6081603300,94044
6081603400,94044
6081603600,94044
6081613800,94060
6087120200,94060
6081609800,94061
6081610203,94061
6081610601,94061
6081610700,94061
6081610800,94061
6081610900,94061
6081611000,94061
6081611100,94061
6081611200,94061
6081611300,94061
6081613300,94061
6081609300,94062
6081609603,94062
6081609700,94062
6081609800,94062
6081609900,94062
6081610000,94062
6081610202,94062
6081610203,94062
6081610900,94062
6081611000,94062
6081611100,94062
6081611300,94062
6081611400,94062
6081613200,94062
6081613300,94062
6081613400,94062
6081613501,94062
6081613700,94062
6081613800,94062
6081609100,94063
6081610100,94063
6081610201,94063
6081610202,94063
6081610203,94063
6081610302,94063
6081610400,94063
6081610500,94063
6081610601,94063
6081610602,94063
6081610700,94063
6081610303,94065
6081610304,94065
6081602300,94066
6081602500,94066
6081603500,94066
6081603600,94066
6081603700,94066
6081603800,94066
6081603900,94066
6081604000,94066
6081604101,94066
6081604102,94066
6081604200,94066
6081608600,94070
6081608900,94070
6081609100,94070
6081609200,94070
6081609300,94070
6081609400,94070
6081609500,94070
6081609601,94070
6081609602,94070
6081609603,94070
6081610304,94070
6081613800,94074
6081600100,94080
6081601601,94080
6081601700,94080
6081601800,94080
6081601900,94080
6081602000,94080
6081602100,94080
6081602200,94080
6081602300,94080
6081602400,94080
6081602500,94080
6081602600,94080
6081603700,94080
6085508704,94085
6085508800,94085
6085508900,94085
6085509000,94085
6085509102,94085
6085505202,94086
6085508504,94086
6085508505,94086
6085508506,94086
6085508601,94086
6085508602,94086
6085508703,94086
6085508704,94086
6085509102,94086
6085509105,94086
6085509106,94086
6085509107,94086
6085507805,94087
6085508101,94087
6085508202,94087
6085508203,94087
6085508204,94087
6085508301,94087
6085508303,94087
6085508304,94087
6085508401,94087
6085508403,94087
6085508404,94087
6085508503,94087
6085508504,94087
6085508505,94087
6085508506,94087
6085508601,94087
6085508602,94087
6085509106,94087
6085509107,94087
6085510001,94087
6085504602,94089
6085504700,94089
6085504802,94089
6085504803,94089
6085504805,94089
6085504806,94089
6075011700,94102
6075012100,94102
6075012200,94102
6075012300,94102
6075012400,94102
6075012500,94102
6075016000,94102
6075016100,94102
6075016200,94102
6075016300,94102
6075016800,94102
6075017601,94103
6075017602,94103
6075017700,94103
6075017800,94103
6075017901,94103
6075018000,94103
6075020100,94103
6075020200,94103
6075020300,94103
6075022701,94103
6075022802,94103
6075060700,94103
6075011700,94104
6075010500,94105
6075017602,94105
6075017901,94105
6075017800,94107
6075017901,94107
6075018000,94107
6075022600,94107
6075022701,94107
6075022702,94107
6075022703,94107
6075060700,94107
6075060900,94107
6075010800,94108
6075011200,94108
6075011300,94108
6075011400,94108
6075011500,94108
6075011700,94108
6075011800,94108
6075011900,94108
6075012100,94108
6075010200,94109
6075010800,94109
6075010900,94109
6075011000,94109
6075011100,94109
6075011200,94109
6075011900,94109
6075012000,94109
6075012100,94109
6075012200,94109
6075012300,94109
6075012400,94109
6075012900,94109
6075013000,94109
6075013100,94109
6075015100,94109
6075015200,94109
6075015500,94109
6075015900,94109
6075016000,94109
6075017700,94110
6075020100,94110
6075020200,94110
6075020300,94110
6075020600,94110
6075020700,94110
6075020800,94110
6075020900,94110
6075021000,94110
6075021100,94110
6075021400,94110
6075021500,94110
6075021800,94110
6075022801,94110
6075022802,94110
6075022803,94110
6075022901,94110
6075022902,94110
6075022903,94110
6075025100,94110
6075025200,94110
6075025300,94110
6075025401,94110
6075025402,94110
6075025403,94110
6075010100,94111
6075010400,94111
6075010500,94111
6075010600,94111
6075011500,94111
6075011700,94111
6075021800,94112
6075025403,94112
6075025500,94112
6075025600,94112
6075026001,94112
6075026002,94112
6075026003,94112
6075026004,94112
6075026100,94112
6075026200,94112
6075026301,94112
6075026302,94112
6075026303,94112
6075030900,94112
6075031000,94112
6075031100,94112
6075031200,94112
6075031300,94112
6075031400,94112
6075060501,94112
6075016700,94114
6075016800,94114
6075016900,94114
6075017000,94114
6075020300,94114
6075020400,94114
6075020500,94114
6075020600,94114
6075021100,94114
6075021200,94114
6075021300,94114
6075021400,94114
6075030102,94114
6075030500,94114
6075013100,94115
6075013200,94115
6075013300,94115
6075013400,94115
6075013500,94115
6075015200,94115
6075015300,94115
6075015400,94115
6075015500,94115
6075015700,94115
6075015800,94115
6075015900,94115
6075016100,94115
6075060100,94115
6075030301,94116
6075030302,94116
6075030400,94116
6075030500,94116
6075030600,94116
6075030800,94116
6075032800,94116
6075032900,94116
6075033000,94116
6075035100,94116
6075035201,94116
6075035300,94116
6075035400,94116
6075015700,94117
6075015800,94117
6075016100,94117
6075016300,94117
6075016400,94117
6075016500,94117
6075016600,94117
6075016700,94117
6075016800,94117
6075016900,94117
6075017000,94117
6075017100,94117
6075030101,94117
6075030102,94117
6075060300,94117
6075013300,94118
6075015400,94118
6075015600,94118
6075015700,94118
6075040100,94118
6075040200,94118
6075042600,94118
6075042800,94118
6075045100,94118
6075045200,94118
6075047600,94118
6075060100,94118
6075042600,94121
6075042700,94121
6075042800,94121
6075047600,94121
6075047701,94121
6075047702,94121
6075047800,94121
6075047901,94121
6075047902,94121
6075060200,94121
6075060300,94121
6075030101,94122
6075030102,94122
6075030201,94122
6075030202,94122
6075030301,94122
6075030302,94122
6075032600,94122
6075032700,94122
6075032800,94122
6075032900,94122
6075035100,94122
6075035201,94122
6075035202,94122
6075035300,94122
6075060300,94122
6075012600,94123
6075012700,94123
6075012800,94123
6075012900,94123
6075013000,94123
6075013100,94123
6075013200,94123
6075060100,94123
6075023001,94124
6075023002,94124
6075023003,94124
6075023101,94124
6075023102,94124
6075023103,94124
6075023200,94124
6075023300,94124
6075023400,94124
6075025100,94124
6075060600,94124
6075060900,94124
6075061000,94124
6075030500,94127
6075030600,94127
6075030700,94127
6075030800,94127
6075030900,94127
6075031000,94127
6075031100,94127
6081602300,94128
6081604300,94128
6075011200,94129
6075060100,94129
6075017902,94130
6075020400,94131
6075021300,94131
6075021400,94131
6075021500,94131
6075021600,94131
6075021700,94131
6075021800,94131
6075025500,94131
6075030102,94131
6075030500,94131
6075030700,94131
6075031100,94131
6075030800,94132
6075030900,94132
6075031300,94132
6075031400,94132
6075033000,94132
6075033100,94132
6075033201,94132
6075033202,94132
6075060400,94132
6075010100,94133
6075010200,94133
6075010300,94133
6075010400,94133
6075010600,94133
6075010700,94133
6075010800,94133
6075010900,94133
6075011300,94133
6075011400,94133
6075011500,94133
6075025600,94134
6075025700,94134
6075025800,94134
6075025900,94134
6075026002,94134
6075026302,94134
6075026401,94134
6075026402,94134
6075026403,94134
6075026404,94134
6075060501,94134
6075060502,94134
6075061000,94134
6081600300,94134
6075015700,94143
6075030101,94143
6075030102,94143
6075022600,94158
6075060700,94158
6075060900,94160
6085510900,94301
6085511200,94301
6085511300,94301
6085511400,94301
6085511500,94301
6085511604,94301
6081611800,94303
6081611900,94303
6081612000,94303
6081612100,94303
6085504601,94303
6085509304,94303
6085510801,94303
6085510802,94303
6085510803,94303
6085511000,94303
6085511100,94303
6085511200,94303
6085510600,94304
6085511500,94304
6085511604,94304
6085511703,94304
6085511500,94305
6085511604,94305
6085511605,94305
6085511606,94305
6085511607,94305
6085511703,94305
6085509302,94306
6085509401,94306
6085510600,94306
6085510700,94306
6085510802,94306
6085510803,94306
6085510900,94306
6085511000,94306
6085511500,94306
6085511605,94306
6085511701,94306
6085511703,94306
6081605800,94401
6081605900,94401
6081606000,94401
6081606100,94401
6081606200,94401
6081606300,94401
6081606400,94401
6081606600,94401
6081607701,94401
6081607702,94401
6081605600,94402
6081605700,94402
6081605800,94402
6081606200,94402
6081606300,94402
6081606400,94402
6081606500,94402
6081606600,94402
6081606700,94402
6081606800,94402
6081606900,94402
6081607600,94402
6081606700,94403
6081607000,94403
6081607100,94403
6081607200,94403
6081607300,94403
6081607400,94403
6081607500,94403
6081607800,94403
6081608400,94403
6081608501,94403
6081608502,94403
6081608600,94403
6081607900,94404
6081608001,94404
6081608002,94404
6081608004,94404
6081608013,94404
6081608023,94404
6081608100,94404
6081608200,94404
6081608300,94404
6081606700,94497
6001427100,94501
6001427200,94501
6001427300,94501
6001427400,94501
6001427500,94501
6001427600,94501
6001427700,94501
6001427800,94501
6001427900,94501
6001428000,94501
6001428100,94501
6001428200,94501
6001428400,94501
6001428500,94501
6001428600,94501
6001428301,94502
6001428302,94502
6055201001,94503
6055201002,94503
6095252201,94503
6001451101,94505
6013304000,94505
6013345107,94506
6013346201,94506
6013346202,94506
6013355104,94506
6013342000,94507
6013344000,94507
6013345201,94507
6013346101,94507
6013346102,94507
6013346201,94507
6055201700,94508
6013305000,94509
6013306001,94509
6013306002,94509
6013307101,94509
6013307102,94509
6013307201,94509
6013307202,94509
6013307204,94509
6013307205,94509
6013308001,94509
6013308002,94509
6013313103,94509
6013355101,94509
6013355106,94509
6095250102,94510
6095250603,94510
6095252000,94510
6095252102,94510
6095252104,94510
6095252105,94510
6095252106,94510
6095252107,94510
6095252108,94510
6095252202,94510
6013301000,94511
6095253500,94512
6013301000,94513
6013302002,94513
6013302004,94513
6013303100,94513
6013303200,94513
6013304000,94513
6013355104,94513
6013355106,94513
6001451101,94514
6013304000,94514
6055201500,94515
6055201700,94515
6055201900,94515
6055202000,94515
6097152600,94515
6097153802,94515
6097154100,94515
6013354002,94516
6013355104,94517
6013355106,94517
6013355301,94517
6013355303,94517
6013355304,94517
6013355305,94517
6013334001,94518
6013334003,94518
6013334005,94518
6013335000,94518
6013337100,94518
6013337200,94518
6013337300,94518
6013338100,94518
6013338201,94518
6013328000,94519
6013330000,94519
6013331000,94519
6013332000,94519
6013335000,94519
6013355200,94519
6013315000,94520
6013320002,94520
6013327000,94520
6013328000,94520
6013329000,94520
6013330000,94520
6013335000,94520
6013336101,94520
6013336102,94520
6013336200,94520
6013337200,94520
6013338100,94520
6013355200,94520
6013313202,94521
6013331000,94521
6013332000,94521
6013333100,94521
6013333200,94521
6013334001,94521
6013334003,94521
6013334004,94521
6013334005,94521
6013355200,94521
6013355301,94521
6013355303,94521
6013355304,94521
6013321102,94523
6013321103,94523
6013321200,94523
6013322000,94523
6013323000,94523
6013324000,94523
6013325000,94523
6013326000,94523
6013327000,94523
6013338100,94523
6013347000,94523
6013357000,94525
6013358000,94525
6013345105,94526
6013345107,94526
6013345201,94526
6013345202,94526
6013346201,94526
6013346202,94526
6013346201,94528
6013361000,94530
6013370000,94530
6013382000,94530
6013383000,94530
6013384000,94530
6013385100,94530
6013385200,94530
6013386000,94530
6013387000,94530
6013388000,94530
6013389100,94530
6013389200,94530
6013390100,94530
6013390200,94530
6013391000,94530
6013302004,94531
6013303200,94531
6013308001,94531
6013308002,94531
6013355101,94531
6013355106,94531
6095252305,94533
6095252308,94533
6095252309,94533
6095252401,94533
6095252402,94533
6095252501,94533
6095252502,94533
6095252604,94533
6095252605,94533
6095252606,94533
6095252607,94533
6095252608,94533
6095252609,94533
6095252705,94533
6095252706,94533
6095252707,94533
6095253000,94533
6095253108,94533
6095252201,94534
6095252202,94534
6095252305,94534
6095252306,94534
6095252307,94534
6095252402,94534
6095252903,94534
6095252309,94535
6095252800,94535
6001441100,94536
6001441200,94536
6001441301,94536
6001441302,94536
6001441601,94536
6001441602,94536
6001441700,94536
6001441800,94536
6001441901,94536
6001441923,94536
6001442000,94536
6001442600,94536
6001442700,94536
6001441503,94538
6001441800,94538
6001441901,94538
6001441921,94538
6001441922,94538
6001441923,94538
6001442300,94538
6001442400,94538
6001442500,94538
6001442600,94538
6001442700,94538
6001442800,94538
6001442900,94538
6001443001,94538
6001443002,94538
6001441100,94539
6001441503,94539
6001441901,94539
6001442000,94539
6001442100,94539
6001442200,94539
6001442300,94539
6001443101,94539
6001443102,94539
6001443103,94539
6001443200,94539
6001443301,94539
6001443302,94539
6001450701,94539
6085504506,94539
6001431200,94541
6001433700,94541
6001434000,94541
6001435200,94541
6001435300,94541
6001435400,94541
6001435500,94541
6001435600,94541
6001435700,94541
6001436100,94541
6001436200,94541
6001436300,94541
6001436401,94541
6001436402,94541
6001436700,94541
6001436900,94541
6001437100,94541
6001435101,94542
6001435102,94542
6001435200,94542
6001436401,94542
6001436402,94542
6001436500,94542
6001435101,94544
6001435400,94544
6001436300,94544
6001436401,94544
6001436500,94544
6001436601,94544
6001436602,94544
6001436700,94544
6001436800,94544
6001437400,94544
6001437500,94544
6001437600,94544
6001437700,94544
6001437800,94544
6001437900,94544
6001438000,94544
6001438100,94544
6001438201,94544
6001438202,94544
6001440301,94544
6001436900,94545
6001437000,94545
6001437100,94545
6001437200,94545
6001437300,94545
6001438300,94545
6001438400,94545
6001430100,94546
6001430200,94546
6001430300,94546
6001430400,94546
6001430500,94546
6001430600,94546
6001430700,94546
6001430800,94546
6001430900,94546
6001431000,94546
6001431100,94546
6001431200,94546
6013356001,94547
6013356002,94547
6013358000,94547
6013359101,94547
6013359202,94547
6013359203,94547
6013359204,94547
6013302002,94548
6013321103,94549
6013326000,94549
6013340002,94549
6013341000,94549
6013347000,94549
6013348000,94549
6013349000,94549
6013350000,94549
6013351100,94549
6013351200,94549
6013352101,94549
6013353002,94549
6013354002,94549
6001450742,94550
6001451101,94550
6001451102,94550
6001451300,94550
6001451501,94550
6001451502,94550
6001451503,94550
6001451601,94550
6001451602,94550
6001451701,94550
6001451702,94550
6085512700,94550
6001450721,94551
6001451101,94551
6001451201,94551
6001451202,94551
6001451300,94551
6001451401,94551
6001451402,94551
6001451502,94551
6001451503,94551
6013355104,94551
6001430100,94552
6001430200,94552
6001430800,94552
6001435101,94552
6001440100,94552
6001450500,94552
6001450601,94552
6013315000,94553
6013316000,94553
6013317000,94553
6013318000,94553
6013319000,94553
6013320001,94553
6013320002,94553
6013321101,94553
6013321102,94553
6013321103,94553
6013321200,94553
6013327000,94553
6013347000,94553
6013356001,94553
6013356002,94553
6013359202,94553
6001441302,94555
6001441401,94555
6001441402,94555
6001441503,94555
6001441521,94555
6001441522,94555
6013350000,94556
6013351200,94556
6013352101,94556
6013352102,94556
6013352201,94556
6013352202,94556
6055200300,94558
6055200400,94558
6055200501,94558
6055200502,94558
6055200503,94558
6055200600,94558
6055200701,94558
6055200702,94558
6055200703,94558
6055200801,94558
6055200802,94558
6055200900,94558
6055201001,94558
6055201002,94558
6055201100,94558
6055201200,94558
6055201400,94558
6055201500,94558
6055201800,94558
6055200201,94559
6055200202,94559
6055200203,94559
6055200300,94559
6055200400,94559
6055200501,94559
6055200503,94559
6055200802,94559
6055200900,94559
6055201002,94559
6055201100,94559
6001444100,94560
6001444200,94560
6001444300,94560
6001444400,94560
6001444500,94560
6001444600,94560
6013301000,94561
6013302002,94561
6013302003,94561
6013302004,94561
6013303100,94561
6013306002,94561
6055201600,94562
6013350000,94563
6013352201,94563
6013352202,94563
6013353001,94563
6013353002,94563
6013354001,94563
6013354002,94563
6013359101,94564
6013359102,94564
6013359202,94564
6013360100,94564
6013363000,94564
6013364001,94564
6013364002,94564
6013305000,94565
6013307201,94565
6013309000,94565
6013310000,94565
6013311000,94565
6013312000,94565
6013313101,94565
6013313102,94565
6013313103,94565
6013313201,94565
6013313202,94565
6013314102,94565
6013314103,94565
6013314104,94565
6013314200,94565
6013315000,94565
6013355106,94565
6013355200,94565
6013355304,94565
6001450601,94566
6001450602,94566
6001450604,94566
6001450605,94566
6001450606,94566
6001450607,94566
6001450701,94566
6001450703,94566
6001450722,94566
6001450741,94566
6001450742,94566
6055201700,94567
6055201800,94567
6055201900,94567
6001450100,94568
6001450200,94568
6001450300,94568
6001450400,94568
6001450500,94568
6001450721,94568
6013345101,94568
6013357000,94569
6067009800,94571
6095253500,94571
6013356001,94572
6013356002,94572
6013358000,94572
6013359101,94572
6013359203,94572
6055201600,94573
6055201400,94574
6055201500,94574
6055201600,94574
6055201700,94574
6055201800,94574
6097151600,94574
6097152600,94574
6055201700,94576
6001409000,94577
6001410000,94577
6001430400,94577
6001432100,94577
6001432200,94577
6001432300,94577
6001432400,94577
6001432500,94577
6001432600,94577
6001432700,94577
6001432800,94577
6001433000,94577
6001433101,94577
6001433200,94577
6001433300,94577
6001433400,94577
6001430500,94578
6001430600,94578
6001432800,94578
6001433000,94578
6001433101,94578
6001433102,94578
6001433200,94578
6001433800,94578
6001433900,94578
6001434000,94578
6001433200,94579
6001433300,94579
6001433400,94579
6001433500,94579
6001433600,94579
6001435800,94579
6001433400,94580
6001433700,94580
6001433800,94580
6001434000,94580
6001435700,94580
6001435800,94580
6001435900,94580
6001436000,94580
6001436100,94580
6001437100,94580
6013345103,94582
6013345107,94582
6013345108,94582
6013345109,94582
6013355104,94582
6013345101,94583
6013345102,94583
6013345103,94583
6013345105,94583
6013345107,94583
6013345108,94583
6013345109,94583
6013345110,94583
6013345201,94583
6013345202,94583
6095252702,94585
6095252703,94585
6095252704,94585
6095252705,94585
6095252706,94585
6095252707,94585
6095253500,94585
6001450601,94586
6001450701,94586
6001438000,94587
6001440100,94587
6001440200,94587
6001440301,94587
6001440302,94587
6001440304,94587
6001440305,94587
6001440306,94587
6001440307,94587
6001440308,94587
6001440309,94587
6001440331,94587
6001440332,94587
6001441100,94587
6001441501,94587
6001450100,94588
6001450601,94588
6001450602,94588
6001450603,94588
6001450604,94588
6001450703,94588
6001450721,94588
6001450722,94588
6001451300,94588
6055201001,94589
6095251400,94589
6095251802,94589
6095251803,94589
6095251804,94589
6095251901,94589
6095251902,94589
6095251903,94589
6095250701,94590
6095250702,94590
6095250900,94590
6095251000,94590
6095251100,94590
6095251200,94590
6095251300,94590
6095251400,94590
6095251500,94590
6095251600,94590
6095251701,94590
6095251702,94590
6095251802,94590
6095250101,94591
6095250102,94591
6095250200,94591
6095250300,94591
6095250400,94591
6095250501,94591
6095250502,94591
6095250601,94591
6095250603,94591
6095252103,94591
6095252104,94591
6095252202,94591
6095250800,94592
6013341000,94595
6013342000,94595
6013351100,94595
6013338202,94596
6013339000,94596
6013341000,94596
6013343001,94596
6013343002,94596
6013343003,94596
6013346101,94596
6013324000,94597
6013325000,94597
6013338100,94597
6013338202,94597
6013339000,94597
6013340001,94597
6013340002,94597
6013337300,94598
6013338100,94598
6013338201,94598
6013338202,94598
6013338301,94598
6013338302,94598
6013343002,94598
6013343003,94598
6013346101,94598
6013346102,94598
6013355302,94598
6013355303,94598
6055201200,94599
6055201300,94599
6055201400,94599
6055201500,94599
6001405900,94601
6001406100,94601
6001406201,94601
6001406202,94601
6001406300,94601
6001406400,94601
6001406500,94601
6001407100,94601
6001407200,94601
6001407300,94601
6001407400,94601
6001407500,94601
6001407600,94601
6001407700,94601
6001404600,94602
6001404700,94602
6001404800,94602
6001404900,94602
6001405000,94602
6001405700,94602
6001406400,94602
6001406500,94602
6001406600,94602
6001406700,94602
6001406800,94602
6001408000,94602
6001426100,94602
6001409000,94603
6001409100,94603
6001409200,94603
6001409300,94603
6001409400,94603
6001409600,94603
6001409700,94603
6001410200,94603
6001410300,94603
6001410400,94603
6001407500,94605
6001407700,94605
6001407800,94605
6001408100,94605
6001408200,94605
6001408300,94605
6001408400,94605
6001408500,94605
6001408600,94605
6001408700,94605
6001409700,94605
6001409800,94605
6001409900,94605
6001410000,94605
6001410100,94605
6001410200,94605
6001405200,94606
6001405300,94606
6001405400,94606
6001405500,94606
6001405600,94606
6001405700,94606
6001405800,94606
6001405900,94606
6001406000,94606
6001406100,94606
6001406201,94606
6001406300,94606
6001406400,94606
6001400500,94607
6001401400,94607
6001401600,94607
6001401700,94607
6001401800,94607
6001401900,94607
6001402000,94607
6001402100,94607
6001402200,94607
6001402300,94607
6001402400,94607
6001402500,94607
6001402600,94607
6001402700,94607
6001403000,94607
6001403100,94607
6001403200,94607
6001403300,94607
6001400700,94608
6001400800,94608
6001400900,94608
6001401000,94608
6001401400,94608
6001401500,94608
6001401600,94608
6001401700,94608
6001424001,94608
6001424002,94608
6001425100,94608
6001400300,94609
6001400400,94609
6001400500,94609
6001400600,94609
6001400700,94609
6001401000,94609
6001401100,94609
6001401200,94609
6001401300,94609
6001401400,94609
6001423901,94609
6001423902,94609
6001403400,94610
6001403500,94610
6001403600,94610
6001403700,94610
6001403800,94610
6001403900,94610
6001404000,94610
6001404900,94610
6001405000,94610
6001405100,94610
6001405200,94610
6001405600,94610
6001405700,94610
6001426100,94610
6001426200,94610
6001400100,94611
6001400300,94611
6001401200,94611
6001401300,94611
6001403500,94611
6001403900,94611
6001404000,94611
6001404100,94611
6001404200,94611
6001404400,94611
6001404501,94611
6001404502,94611
6001404600,94611
6001404700,94611
6001426100,94611
6001426200,94611
